measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.317211819,0.489089864,0.17425166
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,389.4177034,593.0253797,212.0551938
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,7.06E-07,1.07E-06,3.88E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.30852242,0.469833867,0.168004128
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,380.5231728,581.2133312,206.6052363
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,6.91E-07,1.04E-06,3.79E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.300588518,0.45912067,0.163204678
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1993,372.8846647,566.988731,203.8960883
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,6.78E-07,1.02E-06,3.73E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.293723605,0.446620604,0.160610236
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,366.9689287,558.0003305,204.2133388
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,6.68E-07,1.00E-06,3.68E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.288265394,0.438326442,0.160415866
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,362.9892775,550.1504812,204.95267
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,6.60E-07,9.88E-07,3.65E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.284406016,0.431048839,0.160582629
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,360.0048389,545.9467963,202.0600978
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,6.54E-07,9.79E-07,3.62E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.281400541,0.426743497,0.157941824
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,357.0148701,543.331175,198.1859985
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,6.47E-07,9.66E-07,3.59E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.278408151,0.423701757,0.154549858
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,354.198977,538.5616369,193.4804215
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,6.41E-07,9.57E-07,3.53E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.275614631,0.419073674,0.150553893
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,351.8468482,537.2130611,191.4645477
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,6.36E-07,9.46E-07,3.50E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.273262241,0.417227113,0.148701151
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,350.341248,537.1410922,190.5355835
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,6.32E-07,9.45E-07,3.48E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.271606694,0.416425748,0.147715235
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,349.3885696,534.3952414,189.7592303
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.27E-07,9.37E-07,3.43E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.2704052,0.413588951,0.146861938
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,348.3689065,532.7736977,189.4593353
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,6.22E-07,9.30E-07,3.38E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.269195006,0.411690068,0.146400858
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,347.2499516,530.6983366,189.0774069
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.17E-07,9.23E-07,3.34E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.267986877,0.409561439,0.145918706
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,346.1351556,527.5382344,187.9049687
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.12E-07,9.17E-07,3.31E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.266866379,0.406726147,0.144872654
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,345.1502514,525.750999,187.5268126
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.09E-07,9.14E-07,3.28E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.265921578,0.405065721,0.144480341
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,343.9869959,523.8931098,187.884454
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.07E-07,9.07E-07,3.29E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.264873587,0.403403177,0.144672996
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,342.528171,522.0904442,188.7469026
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.05E-07,9.00E-07,3.30E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.263606811,0.401796433,0.145258035
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,341.1265032,520.5245318,189.174748
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.02E-07,8.92E-07,3.28E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.262429256,0.400440494,0.145532487
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,340.2235945,517.8019483,190.1439404
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.01E-07,8.91E-07,3.28E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.261697076,0.398288826,0.146257091
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,340.2121517,514.4501008,190.6543273
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.02E-07,8.92E-07,3.34E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.261730522,0.395774497,0.146673352
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,342.1970898,522.9197938,191.1108774
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.07E-07,9.04E-07,3.37E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.263435609,0.402562437,0.147124017
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,346.5422966,530.732823,193.0284438
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.19E-07,9.26E-07,3.47E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.26704294,0.408978803,0.148746297
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,352.3541879,541.6078204,195.6236682
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.33E-07,9.56E-07,3.54E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.27181408,0.417808662,0.150908572
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,358.691899,554.8734133,198.2547465
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.48E-07,9.91E-07,3.64E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.277028856,0.428545912,0.153118277
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,364.5997809,566.9352315,201.5347068
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,6.61E-07,1.02E-06,3.71E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.281931837,0.43839053,0.155839507
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,373.717215,576.221115,208.2795358
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,6.80E-07,1.03E-06,3.82E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.289361222,0.446155647,0.161266376
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,387.2386796,581.475627,219.5636243
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,7.06E-07,1.06E-06,4.01E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.30029371,0.450919504,0.170265985
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,400.6757095,606.6064258,231.0807817
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,7.32E-07,1.11E-06,4.23E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.311303239,0.471300208,0.179537202
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,409.6297625,626.6334459,239.0848181
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,7.51E-07,1.14E-06,4.37E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.319006156,0.488001472,0.186191375
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,413.7949726,640.2782764,239.6365111
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,7.58E-07,1.15E-06,4.41E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.323082535,0.499916002,0.187103219
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,616.8647485,877.47341,378.2649604
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,1.13E-06,1.61E-06,6.89E-07
Incidence,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.48306736,0.687150246,0.296219643
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,7.73E-07,1.18E-06,4.31E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.363535681,0.550978497,0.200613017
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,7.57E-07,1.14E-06,4.24E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.354703795,0.533386633,0.196774075
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,7.41E-07,1.11E-06,4.18E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.346409499,0.520234176,0.192912098
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,7.26E-07,1.08E-06,4.08E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.339038412,0.509985867,0.189340912
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,7.14E-07,1.06E-06,3.99E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.332993101,0.50211004,0.186423869
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,7.05E-07,1.05E-06,3.92E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.328644798,0.490154396,0.183671086
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,6.97E-07,1.03E-06,3.89E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.324829578,0.485576451,0.180970735
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,6.87E-07,1.02E-06,3.85E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.32050589,0.479277989,0.177699422
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,6.78E-07,1.01E-06,3.78E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.316252133,0.471781463,0.17430147
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,6.70E-07,9.93E-07,3.71E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.312650479,0.467960899,0.172435455
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,6.64E-07,9.80E-07,3.65E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.310285605,0.465461577,0.170789999
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.58E-07,9.74E-07,3.60E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.308613881,0.462832123,0.1687377
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,6.50E-07,9.63E-07,3.53E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.306815074,0.458383849,0.166205768
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.41E-07,9.51E-07,3.47E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.305050514,0.456862426,0.163633708
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.34E-07,9.45E-07,3.39E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.30348348,0.456276752,0.16119112
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.30E-07,9.37E-07,3.34E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.302281914,0.455921003,0.159082187
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.27E-07,9.35E-07,3.32E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.300780245,0.452163085,0.159111802
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.22E-07,9.31E-07,3.31E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.298639752,0.447205358,0.158601166
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.18E-07,9.19E-07,3.29E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.296521754,0.444610952,0.157361996
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.15E-07,9.12E-07,3.27E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.295097,0.443779529,0.156474139
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.15E-07,9.10E-07,3.26E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.295039819,0.444974661,0.155965259
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.21E-07,9.27E-07,3.29E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.297454991,0.450620743,0.157134219
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.34E-07,9.56E-07,3.35E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.302403806,0.460158283,0.161362131
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.51E-07,9.91E-07,3.42E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.30899925,0.474565755,0.165109136
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.70E-07,1.03E-06,3.48E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.316364572,0.488859735,0.165945531
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,6.87E-07,1.07E-06,3.53E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.323617299,0.502516264,0.16645005
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,7.14E-07,1.11E-06,3.69E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.335722796,0.523762741,0.172826567
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,7.55E-07,1.17E-06,3.89E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.354442038,0.554920948,0.183968868
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,7.97E-07,1.23E-06,4.07E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.374050438,0.588880824,0.195251227
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,8.29E-07,1.28E-06,4.20E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.388787083,0.612929875,0.199471369
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,8.48E-07,1.29E-06,4.28E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.399444078,0.626929325,0.204190718
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,1.40E-06,2.07E-06,7.72E-07
Incidence,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.663307621,0.989102911,0.367144157
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,16.12207655,24.36664113,10.08470414
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.69E-07,1.46E-06,6.08E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.331634871,0.501227486,0.207444714
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,15.77976212,23.67815702,9.827727002
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,9.31E-07,1.37E-06,5.77E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.326002624,0.489179827,0.203036317
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,15.36289877,23.0849648,9.429921349
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,9.20E-07,1.35E-06,5.57E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.319241638,0.479706472,0.195954135
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1993,15.06666875,22.26226722,9.096523489
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,9.18E-07,1.35E-06,5.45E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.314980908,0.46541072,0.190170188
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,14.71244023,21.81561473,8.607660687
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,9.07E-07,1.32E-06,5.24E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.30942614,0.458817255,0.181032866
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,14.30883344,21.43775237,8.304338641
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,8.82E-07,1.31E-06,5.00E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.302739155,0.453569263,0.175699052
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,13.8603885,20.55528043,8.185849453
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,8.65E-07,1.28E-06,4.95E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.295019793,0.437521256,0.174236647
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,13.16385438,19.32904489,7.703675018
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,8.27E-07,1.20E-06,4.74E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.281954639,0.414005937,0.165003869
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,12.4180405,18.18731555,7.111468364
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,7.86E-07,1.16E-06,4.46E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.2677751,0.392180251,0.153347394
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,11.77705135,17.6224091,6.584564307
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,7.50E-07,1.12E-06,4.18E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.255725637,0.382651111,0.142976527
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,11.33794587,17.24917114,5.993220922
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,7.27E-07,1.11E-06,3.96E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.247879254,0.377115196,0.131028596
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,11.04838392,16.54264684,5.908567311
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,7.14E-07,1.07E-06,3.84E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.243104975,0.363998913,0.130010155
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,10.77924296,16.21172834,5.800621376
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,7.01E-07,1.04E-06,3.81E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.23860139,0.358850889,0.128398286
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,10.53323068,15.97595823,5.705951315
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.89E-07,1.03E-06,3.74E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.234450119,0.355595109,0.127003861
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,10.34338541,15.84442736,5.56355658
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.80E-07,1.03E-06,3.69E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.231343591,0.354381721,0.124436353
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,10.23375761,15.90760786,5.665578183
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.76E-07,1.04E-06,3.70E-07
