measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,52.06551452332624,62.29381050128009,41.89031549665174
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,2.4305422076e-06,2.935081781e-06,1.9535253363e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.99616502356,1.1918621332000001,0.8014838133400001
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,51.0547433936042,61.11700471381104,41.137505027401566
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,2.3653365929e-06,2.8524966672e-06,1.9135836559e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.97265560288,1.16435404655,0.7837200247
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,48.919391669375855,58.758032801035455,39.44133550081109
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,2.2492166184e-06,2.7216718173e-06,1.8083937102e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.92799796503,1.11463640507,0.7481998004
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,46.3912351347637,56.05677247813063,37.41907408328501
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,2.1169674825e-06,2.5717466235e-06,1.7020417944e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.87635546242,1.05894267795,0.70686649916
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,44.28787040354664,53.87628708530436,35.30783844967267
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,2.0062472918e-06,2.4702799089e-06,1.6103055458e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.8332923667800001,1.01370190912,0.66432980407
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,43.3821825972786,53.386222883265305,34.38048576847546
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,1.9522069278e-06,2.4195896115e-06,1.5628520205e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.81317201405,1.00069152323,0.64444080916
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,43.51784179306488,53.1231371093753,34.70585574459213
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,1.9477342929e-06,2.4046770901e-06,1.556891277e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.81285529358,0.9922694102399999,0.64825913689
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,43.85381769525824,53.56907011491931,35.10936174373478
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,1.9548238739e-06,2.4057643449e-06,1.5551189029e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.81659887304,0.99750590905,0.65376897018
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,44.24949402718224,54.44325844220688,35.35933288899224
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,1.9657347779e-06,2.4380750771e-06,1.5670891568e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.8215746028800001,1.01084090151,0.6565121368
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,44.59396971818902,55.287604470720666,35.81869274815246
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,1.9729983744e-06,2.4718198796e-06,1.570291028e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.82550579854,1.0234621041,0.66306136786
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,44.71386929128457,55.74821858252922,35.69321130869298
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,1.967896297e-06,2.4910189427e-06,1.5414651794e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.82506460288,1.02867147386,0.6586145569699999
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,43.27976243193376,54.137676131217205,34.523688909986134
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,1.8917178897e-06,2.4097587328e-06,1.4882217545e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.79576115182,0.99539963008,0.63476805112
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,39.80360769380668,50.01075008579397,31.30911816982448
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,1.7259758099e-06,2.188746608e-06,1.3577889887e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.7289494398599999,0.91587949872,0.57338431049
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,35.45049843716648,44.82147873824232,27.489109469256316
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,1.5246291613e-06,1.9455605387e-06,1.1779519859e-06
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.64639241609,0.81725970612,0.50122713839
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,31.44430553727337,40.41113714221693,23.74152419037381
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,1.3422435152e-06,1.741653221e-06,9.915806265e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.5706977023099999,0.73344100691,0.43089624888
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,29.04677601697101,38.64949667651248,21.04827453522355
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,1.2328783438e-06,1.6515956126e-06,8.795553268e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.52475912077,0.69824189378,0.38025817503
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,28.054358535072847,37.59198976447588,20.165113667998973
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,1.1860921474e-06,1.5896949399e-06,8.469245371e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.50453542104,0.67606216553,0.36265359987
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,27.33474772975133,36.81307124629619,19.779228049518714
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,1.1521433607e-06,1.5416063694e-06,8.266858248e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.48939364615000003,0.65909088832,0.35412174383
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,26.83286822452925,36.33476083776981,19.271928273431637
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,1.1278512261e-06,1.5178931166e-06,8.067076315e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.47817766124000005,0.64750703555,0.34343721709
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,26.490127917920297,35.771927312002134,18.70883766618247
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,1.1100995954e-06,1.4955469892e-06,7.772301559e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.4696542178,0.6342150024,0.33169656814
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,26.246133637240405,35.942370729038444,17.922769901291495
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,1.0957580643e-06,1.4876817387e-06,7.381350927e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.46266345996999997,0.63358747733,0.31594027712
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,26.075006861559,35.98719374100394,18.237698719372723
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,1.0883356291e-06,1.4971846142e-06,7.377037229e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.45686183949,0.63053389086,0.31954386932
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,25.98591607144625,35.94397886080574,17.967265301920484
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,1.0899568488e-06,1.4952298688e-06,7.310872714e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.45261838157,0.62606626968,0.31295085075
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,25.978595192985946,35.94413815238029,17.436417004733975
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,1.0958329127e-06,1.5079755713e-06,7.329098133e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.4500714979,0.62272158979,0.30208078078
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,26.06002505725597,36.15352848831746,17.36121093452168
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,1.1008696408e-06,1.5344930031e-06,7.218658143e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.44928603932,0.62330237927,0.29931474285
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,26.26235513988112,36.21203915426382,17.325108993635762
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,1.0850158481e-06,1.4912049155e-06,7.090328483e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.45070325826,0.62145546156,0.29732607877
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,28.289686570238967,39.891015310716064,18.79801365185338
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,1.1516869853e-06,1.6446356675e-06,7.5575791e-07
Incidence,Kingdom of Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.48343700491999997,0.6816898772400001,0.32123563461
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.2542623953e-06,2.8142526681e-06,1.7422539213e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.95277820264,1.1721410056400001,0.73415635717
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,2.2604218655e-06,2.7870468499e-06,1.7599763024e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.95724581983,1.17038055149,0.73796804132
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,2.2535053743e-06,2.7427580314e-06,1.7572925318e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.95643097114,1.16004891793,0.75038122279
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,2.2358752183e-06,2.717971644e-06,1.7540385598e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.9511367477500001,1.14770521314,0.74785124994
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,2.2099281306e-06,2.6950762464e-06,1.7439874158e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.9422848797000001,1.1354209063,0.74489498335
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,2.1788788336e-06,2.6669967233e-06,1.7051086066e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.9310534767299999,1.1288400730700001,0.73653423273
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,2.1108870317e-06,2.5898725058e-06,1.6615968929e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.9042657733699999,1.09344115609,0.71844931164
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,1.9981089791e-06,2.4409830556e-06,1.5738459197e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.8583885484199999,1.03821883632,0.67968867712
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,1.8729320556e-06,2.2970325722e-06,1.4707785963e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.80705533329,0.98229728591,0.6410053689099999
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,1.768571199e-06,2.1986551485e-06,1.3732319004e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.76441968188,0.9375815779600001,0.60251142363
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,1.7176216875e-06,2.1620358668e-06,1.3232595161e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.7444635657099999,0.9238430129299999,0.57798854867
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,1.7119749334e-06,2.1564647893e-06,1.3242181366e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.7432108442800001,0.92313789073,0.58208869456
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,1.7169371771e-06,2.1569746515e-06,1.3385465809e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.74570750456,0.92345815108,0.58418330921
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,1.7253876929e-06,2.1724257297e-06,1.338972443e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.7494259394499999,0.9264749151199999,0.58803498911
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,1.7299279875e-06,2.1820551608e-06,1.3441420434e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.75184610587,0.93627315138,0.59344627537
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,1.7232119558e-06,2.2071730887e-06,1.3292783849e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.7504459974,0.9504818206300001,0.5931193232799999
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,1.6615383709e-06,2.1139711144e-06,1.2858914879e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.72607474635,0.90516535585,0.57028794748
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,1.5342105087e-06,1.960054922e-06,1.1773787701e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.67299399721,0.8385019314600001,0.52012772326
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,1.3829746931e-06,1.7763224653e-06,1.0306200674e-06
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.60883775698,0.7714244816899999,0.46168118568
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,1.248874015e-06,1.6249580525e-06,9.040656232e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.5512396280299999,0.7117818833799999,0.40671010431
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,1.1718767223e-06,1.5620387452e-06,8.194056512e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.51786813379,0.68605615225,0.37210837964
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,1.1440457957e-06,1.5290437366e-06,8.032003353e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.5054464373099999,0.67317601741,0.35978197681
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,1.1286428994e-06,1.5176452487e-06,8.029594965e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.49808999389,0.66046952257,0.3549755896
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,1.1225894088e-06,1.5190625273e-06,7.821512188e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.49456489412,0.66302276336,0.34932483235
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,1.122874657e-06,1.5309342866e-06,7.693354809e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.49363552473000005,0.6685428623599999,0.34018818213999996
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,1.1264511675e-06,1.5433919891e-06,7.515865912e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.49407345087,0.67908311875,0.33062447048
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,1.1418649688e-06,1.5716341742e-06,7.68709982e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.49769095416000003,0.69164401144,0.33881052697999997
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,1.1712934079e-06,1.6231783518e-06,7.99328543e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.5048185454,0.6992221591,0.34184687576
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,1.2017009243e-06,1.6596465879e-06,7.976593751e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.5120807532,0.71944307838,0.34118442774999996
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,1.2186529781e-06,1.712949614e-06,7.919255549e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.5159271625099999,0.72826856241,0.33827050346
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,1.1978831576e-06,1.6709319571e-06,8.06555727e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.5164497890899999,0.7178904739499999,0.35146186376
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,1.2765680586e-06,1.8054704921e-06,8.521564944e-07
Incidence,Kingdom of Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.555417773,0.76031432444,0.37103738023
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,235.68769319314967,330.7792109701128,155.0574946686869
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.781267847e-07,1.3614317024e-06,6.317693857e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.40796752937999997,0.57256777239,0.26839934727
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,237.72033099277655,330.07419459449045,156.60137757523452
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,9.817496557e-07,1.3496503032e-06,6.415806718e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.40999529009,0.56927762383,0.27008976035
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,240.7256625148494,330.95384789087973,159.56307058086912
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,9.898773901e-07,1.3451771257e-06,6.547776931e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.41391371693,0.56905581183,0.27435938045999997
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1993,246.1109340141876,334.7361580162232,167.06580276860342
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,1.007699328e-06,1.3579215667e-06,6.749663602e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.42207441328,0.57406456996,0.28651388839999997
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,250.0816536896535,337.0861305012384,168.69619609396645
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,1.0191235724e-06,1.3610805699e-06,6.867769065e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.42779178688999997,0.57662237904,0.28857313643
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,252.24181899846877,338.93108312471,171.9215949580501
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,1.0220452674e-06,1.3512694383e-06,6.890278707e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.4302696453,0.57814266285,0.29326082398000003
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,249.6836985528973,336.1588110301661,169.79979337027078
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,1.0043514987e-06,1.3406186654e-06,6.792533289e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.42456340956,0.5716061232299999,0.28872841773
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,242.1344184957654,333.4856622760591,164.69011524198112
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,9.653142638e-07,1.3127538623e-06,6.525921736e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.41023798574000003,0.56501048968,0.27902741612000004
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,230.5644768410441,322.76984503436427,155.75137541607955
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,9.101695249e-07,1.2575132606e-06,6.0984972e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.38899443544,0.5445577539400001,0.26277429715
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,220.6625493630893,314.42968574353256,147.98012665129076
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,8.621668986e-07,1.2285089989e-06,5.748325535e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.3704628016,0.5278852375299999,0.24843876978
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,212.2770904840372,309.96487360899573,140.56105668643156
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,8.212652804e-07,1.1887723949e-06,5.408649799e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.35433964042,0.5174031809499999,0.23462896618
