"","location","year","val","SE"
"26908","Republic of Armenia",2019,0.26846366084,0.0735128629540816
"26910","Republic of Armenia",2020,0.26830456443,0.0734901499107143
"26912","Republic of Armenia",2021,0.26795336947,0.0734511141887755
"35970","Republic of Austria",1990,0.32986970959,0.073335176625
"35972","Republic of Austria",1991,0.33289871224,0.0728701491352041
"35974","Republic of Austria",1992,0.33526950665,0.0711354381479592
"35976","Republic of Austria",1993,0.33680697978,0.0688117354336735
"35978","Republic of Austria",1994,0.33750033151,0.0669008883367347
"35980","Republic of Austria",1995,0.33781172769,0.065494240752551
"35982","Republic of Austria",1996,0.33550198056,0.0652746967142857
"35984","Republic of Austria",1997,0.32973373374,0.0637428794362245
"35986","Republic of Austria",1998,0.32182553753,0.0632658033469388
"35988","Republic of Austria",1999,0.31478423236,0.0636369546403061
"35990","Republic of Austria",2000,0.30987780728,0.0657851596556123
"35992","Republic of Austria",2001,0.30716737263,0.0656042864744898
"35994","Republic of Austria",2002,0.30471733721,0.0649054354234694
"35996","Republic of Austria",2003,0.30231563849,0.0636225028010204
"35998","Republic of Austria",2004,0.30015517074,0.0651363425867347
"36000","Republic of Austria",2005,0.29781669319,0.0678178021811225
"36002","Republic of Austria",2006,0.29379122409,0.0659505307908163
"36004","Republic of Austria",2007,0.28785455309,0.0656762141887755
"36006","Republic of Austria",2008,0.28155513603,0.0650969651632653
"36008","Republic of Austria",2009,0.27648037457,0.0633958926020408
"36010","Republic of Austria",2010,0.27418179955,0.0650636821326531
"36012","Republic of Austria",2011,0.27436575172,0.0661122924438775
"36014","Republic of Austria",2012,0.2754885893,0.0678968364617347
"36016","Republic of Austria",2013,0.27718264656,0.069704874622449
"36018","Republic of Austria",2014,0.27916329426,0.070728041505102
"36020","Republic of Austria",2015,0.28110512888,0.0725348747908163
"36022","Republic of Austria",2016,0.28479400472,0.0724223578903061
"36024","Republic of Austria",2017,0.29056438179,0.0725552316683673
"36026","Republic of Austria",2018,0.29589863343,0.0737943143443878
"36028","Republic of Austria",2019,0.29826816418,0.0756438866811225
"36030","Republic of Austria",2020,0.29829764487,0.0756457162857143
"36032","Republic of Austria",2021,0.29827228786,0.0756479840663265
"29730","Republic of Azerbaijan",1990,0.31069946302,0.0849171216428572
"29732","Republic of Azerbaijan",1991,0.3106722659,0.0849320234540816
"29734","Republic of Azerbaijan",1992,0.31065626296,0.0849444380076531
"29736","Republic of Azerbaijan",1993,0.31066553673,0.0849450465
"29738","Republic of Azerbaijan",1994,0.31065384412,0.0849589599540816
"29740","Republic of Azerbaijan",1995,0.31062887399,0.0849947777933674
"29742","Republic of Azerbaijan",1996,0.31062176359,0.0850241035739796
"29744","Republic of Azerbaijan",1997,0.31062816312,0.0850598661811225
"29746","Republic of Azerbaijan",1998,0.31063987518,0.0850928641964286
"29748","Republic of Azerbaijan",1999,0.31065411656,0.0851338671479592
"29750","Republic of Azerbaijan",2000,0.31066935455,0.0851788568239796
"29752","Republic of Azerbaijan",2001,0.31068842394,0.0852210185102041
"29754","Republic of Azerbaijan",2002,0.31070723916,0.0852619236096939
"29756","Republic of Azerbaijan",2003,0.31072536253,0.0853051642168367
"29758","Republic of Azerbaijan",2004,0.31074371543,0.0853506845331633
"29760","Republic of Azerbaijan",2005,0.31076080356,0.0853933559821428
"29762","Republic of Azerbaijan",2006,0.31063919262,0.0837794436760204
"29764","Republic of Azerbaijan",2007,0.31032642639,0.0822416188112245
"29766","Republic of Azerbaijan",2008,0.30994986975,0.0822931252372449
"29768","Republic of Azerbaijan",2009,0.30963734229,0.0819323243877551
"29770","Republic of Azerbaijan",2010,0.30951133012,0.0816433877678571
"29772","Republic of Azerbaijan",2011,0.30951853537,0.0816436052755102
"29774","Republic of Azerbaijan",2012,0.30952206334,0.0816447334260204
"29776","Republic of Azerbaijan",2013,0.30952264092,0.0816476360255102
"29778","Republic of Azerbaijan",2014,0.30952164882,0.0816472972755102
"29780","Republic of Azerbaijan",2015,0.30951842096,0.0816504691709184
"29782","Republic of Azerbaijan",2016,0.30951304256,0.08166792525
"29784","Republic of Azerbaijan",2017,0.30950620144,0.0816888186122449
"29786","Republic of Azerbaijan",2018,0.30949800628,0.0817086898469388
"29788","Republic of Azerbaijan",2019,0.30948940612,0.0817296918010204
"29790","Republic of Azerbaijan",2020,0.30948095975,0.0817466132015306
"29792","Republic of Azerbaijan",2021,0.30947294144,0.0817606977984694
"34690","Republic of Belarus",1990,0.27643596363,0.0815368506913265
"34692","Republic of Belarus",1991,0.27643474285,0.081530947369898
"34694","Republic of Belarus",1992,0.27643277413,0.081529391252551
"34696","Republic of Belarus",1993,0.27643101004,0.0815306516862245
"34698","Republic of Belarus",1994,0.27642901165,0.0815355305459184
"34700","Republic of Belarus",1995,0.27642662462,0.0815402910153061
"34702","Republic of Belarus",1996,0.27642398415,0.081545179369898
"34704","Republic of Belarus",1997,0.27642064317,0.0815497578061224
"34706","Republic of Belarus",1998,0.2764177299,0.0815530075688776
"34708","Republic of Belarus",1999,0.2764148683,0.0815569452933673
"34710","Republic of Belarus",2000,0.27641205082,0.0815613519821429
"34712","Republic of Belarus",2001,0.2764095252,0.0815652265892857
"34714","Republic of Belarus",2002,0.27640625817,0.081566880247449
"34716","Republic of Belarus",2003,0.27640291582,0.0815695336913265
"34718","Republic of Belarus",2004,0.27639924899,0.0815719512397959
"34720","Republic of Belarus",2005,0.27639594527,0.08157329725
"34722","Republic of Belarus",2006,0.27639325493,0.0815760195382653
"34724","Republic of Belarus",2007,0.27639086753,0.0815775232346939
"34726","Republic of Belarus",2008,0.27638849198,0.0815787264438776
"34728","Republic of Belarus",2009,0.27638626426,0.081579864502551
"34730","Republic of Belarus",2010,0.27638457111,0.0815803492091837
"34732","Republic of Belarus",2011,0.27638319776,0.0815809322780612
"34734","Republic of Belarus",2012,0.27638269959,0.081581099617347
"34736","Republic of Belarus",2013,0.27638164468,0.0815800038392857
"34738","Republic of Belarus",2014,0.27638080633,0.0815784794260204
"34740","Republic of Belarus",2015,0.27638052524,0.0815767180663265
"34742","Republic of Belarus",2016,0.27637997018,0.0815750445255102
"34744","Republic of Belarus",2017,0.27637965439,0.0815745023188775
"34746","Republic of Belarus",2018,0.27637894271,0.081572857494898
"34748","Republic of Belarus",2019,0.27637850512,0.0815713736454082
"34750","Republic of Belarus",2020,0.27637860045,0.0815700322831633
"34752","Republic of Belarus",2021,0.27637830343,0.0815677355816327
"52930","Republic of Benin",1990,27.61164152409,2.67203786973469
"52932","Republic of Benin",1991,27.29164053085,2.61575927090816
"52934","Republic of Benin",1992,27.07303002848,2.5473946996199
"52936","Republic of Benin",1993,26.93868300978,2.51535069342092
"52938","Republic of Benin",1994,26.87114323146,2.53178540660459
"52940","Republic of Benin",1995,26.85353870418,2.5637663931199
"52942","Republic of Benin",1996,26.93933748285,2.56852845315561
"52944","Republic of Benin",1997,27.18629001316,2.54666473233673
"52946","Republic of Benin",1998,27.58465745492,2.56494537771939
"52948","Republic of Benin",1999,28.12426398924,2.66083331222959
"52950","Republic of Benin",2000,28.79547348502,2.77712439553061
"52952","Republic of Benin",2001,32.91397822954,3.09960833428826
"52954","Republic of Benin",2002,41.67311719205,3.8257406529949
"52956","Republic of Benin",2003,51.88115229207,4.81138236471939
"52958","Republic of Benin",2004,60.34638814609,5.60587585607908
"52960","Republic of Benin",2005,63.87769066123,5.87972207581377
"52962","Republic of Benin",2006,63.44435441728,5.85894515646173
"52964","Republic of Benin",2007,62.2740245433,5.75601057558163
"52966","Republic of Benin",2008,60.56586547723,5.62963951137755
"52968","Republic of Benin",2009,58.51865685134,5.42974397484949
"52970","Republic of Benin",2010,56.33091174945,5.41915168930612
"52972","Republic of Benin",2011,52.76937797898,5.04820440791837
"52974","Republic of Benin",2012,47.39222302031,4.48348676727551
"52976","Republic of Benin",2013,41.58862534701,3.86282664910969
"52978","Republic of Benin",2014,36.74755984275,3.38987828395663
"52980","Republic of Benin",2015,34.258115835,3.22686556130102
"52982","Republic of Benin",2016,33.58338434137,3.12588468643367
"52984","Republic of Benin",2017,33.14568258561,3.10712875663776
"52986","Republic of Benin",2018,32.77484474572,3.11039246284439
"52988","Republic of Benin",2019,32.30016336366,3.08366097301531
"52990","Republic of Benin",2020,31.42702755199,3.03654211579847
"52992","Republic of Benin",2021,30.53402168496,2.93000442239796
"52610","Republic of Botswana",1990,17.46368700077,1.47504081282653
"52612","Republic of Botswana",1991,16.99786838164,1.43163908979082
"52614","Republic of Botswana",1992,16.53697350868,1.40402851803571
"52616","Republic of Botswana",1993,16.08293671828,1.36858421986224
"52618","Republic of Botswana",1994,15.6366370471,1.33291363733928
"52620","Republic of Botswana",1995,15.19955311611,1.31114399929592
"52622","Republic of Botswana",1996,14.77509713168,1.27115166765306
"52624","Republic of Botswana",1997,14.36028707088,1.23020506154082
"52626","Republic of Botswana",1998,13.94496242172,1.18302859317347
"52628","Republic of Botswana",1999,13.51924373425,1.15362155654337
"52630","Republic of Botswana",2000,13.07386142897,1.12786270203316
"52632","Republic of Botswana",2001,12.57373460541,1.07451640790816
"52634","Republic of Botswana",2002,12.02381113951,1.02521404620153
"52636","Republic of Botswana",2003,11.47231138556,0.976509648214286
"52638","Republic of Botswana",2004,10.96712721336,0.942775145790817
"52640","Republic of Botswana",2005,10.55622223389,0.913025518918367
"52642","Republic of Botswana",2006,10.22081526097,0.884200340905612
"52644","Republic of Botswana",2007,9.91432439461,0.840464171255102
"52646","Republic of Botswana",2008,9.64145333354,0.825428771647959
"52648","Republic of Botswana",2009,9.40618067183,0.820965191640307
"52650","Republic of Botswana",2010,9.21259289835,0.811140574938775
"52652","Republic of Botswana",2011,9.05183258132,0.770951561336735
"52654","Republic of Botswana",2012,8.91016298141,0.743226785448979
"52656","Republic of Botswana",2013,8.78377642451,0.733138821507653
"52658","Republic of Botswana",2014,8.66881053324,0.725160921905612
"52660","Republic of Botswana",2015,8.56134868743,0.73634604034949
"52662","Republic of Botswana",2016,8.45601349051,0.720819649704082
"52664","Republic of Botswana",2017,8.35205316214,0.717880140658163
"52666","Republic of Botswana",2018,8.25241324757,0.7210268125
"52668","Republic of Botswana",2019,8.15994964798,0.723033460216837
"52670","Republic of Botswana",2020,8.05051412624,0.705622652410715
"52672","Republic of Botswana",2021,7.97693750541,0.701778560908163
"31810","Republic of Bulgaria",1990,0.31872264718,0.0717330355994898
"31812","Republic of Bulgaria",1991,0.31877681575,0.0711116579464286
"31814","Republic of Bulgaria",1992,0.31912889216,0.0720788953086735
"31816","Republic of Bulgaria",1993,0.31982761964,0.0731000401122449
"31818","Republic of Bulgaria",1994,0.32024994919,0.0730202658010204
"31820","Republic of Bulgaria",1995,0.32054980171,0.075279524622449
"31822","Republic of Bulgaria",1996,0.32126726811,0.0750479620229592
"31824","Republic of Bulgaria",1997,0.32223000441,0.0745435511505102
"31826","Republic of Bulgaria",1998,0.32290402522,0.0739496832168367
"31828","Republic of Bulgaria",1999,0.32277925843,0.075558509877551
"31830","Republic of Bulgaria",2000,0.32134222298,0.0766374889260204
"31832","Republic of Bulgaria",2001,0.31456532514,0.072665042755102
"31834","Republic of Bulgaria",2002,0.30139976727,0.0679355055
"31836","Republic of Bulgaria",2003,0.28581019213,0.0651633232627551
"31838","Republic of Bulgaria",2004,0.2717630894,0.0631725788545918
"31840","Republic of Bulgaria",2005,0.26322115793,0.0632575337168367
"31842","Republic of Bulgaria",2006,0.25875267541,0.0617624779464286
"31844","Republic of Bulgaria",2007,0.25455425947,0.0619361414719388
"31846","Republic of Bulgaria",2008,0.25103125385,0.0615500474566327
"31848","Republic of Bulgaria",2009,0.24858628725,0.0609025741403061
"31850","Republic of Bulgaria",2010,0.24762052271,0.0623498430612245
"31852","Republic of Bulgaria",2011,0.24865327061,0.0607518738545918
"31854","Republic of Bulgaria",2012,0.2513104093,0.0622256071836735
"31856","Republic of Bulgaria",2013,0.25465834982,0.0623507749846939
"31858","Republic of Bulgaria",2014,0.25776961989,0.064191289497449
"31860","Republic of Bulgaria",2015,0.25966572377,0.0664945817627551
"31862","Republic of Bulgaria",2016,0.25985138107,0.067551267755102
"31864","Republic of Bulgaria",2017,0.25930704276,0.0669129934489796
"31866","Republic of Bulgaria",2018,0.25932974743,0.0679207368239796
"31868","Republic of Bulgaria",2019,0.26123264306,0.0701545582321429
"31870","Republic of Bulgaria",2020,0.29602893567,0.0795205728673469
"31872","Republic of Bulgaria",2021,0.29306990189,0.0801172667372449
"49090","Republic of Burundi",1990,10.57746566138,0.971306418221939
"49092","Republic of Burundi",1991,10.95784335522,0.978297300729592
"49094","Republic of Burundi",1992,11.39132085249,0.995988047280612
"49096","Republic of Burundi",1993,11.86898826007,1.04100523672194
"49098","Republic of Burundi",1994,12.38540133514,1.09368549002806
"49100","Republic of Burundi",1995,12.9398221945,1.13667227785459
"49102","Republic of Burundi",1996,13.6762941294,1.1743085830102
"49104","Republic of Burundi",1997,14.60674146764,1.23321739135459
"49106","Republic of Burundi",1998,15.52963418791,1.28423925971429
"49108","Republic of Burundi",1999,16.23875569545,1.35224045395918
"49110","Republic of Burundi",2000,16.52457159142,1.39157310987755
"49112","Republic of Burundi",2001,15.78949079297,1.30771909639796
"49114","Republic of Burundi",2002,13.97841549719,1.13268013115306
"49116","Republic of Burundi",2003,11.6959827654,0.961320550196429
"49118","Republic of Burundi",2004,9.54811124911,0.801982870033163
"49120","Republic of Burundi",2005,8.14167129107,0.705153039517857
"49122","Republic of Burundi",2006,7.39722065986,0.629156649336735
"49124","Republic of Burundi",2007,6.79726536669,0.579968595063775
"49126","Republic of Burundi",2008,6.29193851781,0.54260932592602
"49128","Republic of Burundi",2009,5.83152993709,0.509261686969388
"49130","Republic of Burundi",2010,5.36602557848,0.484718058329082
"49132","Republic of Burundi",2011,4.83400864386,0.423825084882653
"49134","Republic of Burundi",2012,4.26551401943,0.379911883877551
"49136","Republic of Burundi",2013,3.7471257883,0.346885865686225
"49138","Republic of Burundi",2014,3.36490288472,0.328880675012755
"49140","Republic of Burundi",2015,3.20477956675,0.316430785418367
"49142","Republic of Burundi",2016,3.18996132986,0.316769798285714
"49144","Republic of Burundi",2017,3.18296326509,0.314601111456633
"49146","Republic of Burundi",2018,3.17865194243,0.314221143834184
"49148","Republic of Burundi",2019,3.17162145151,0.322371959762755
"49150","Republic of Burundi",2020,3.12433084407,0.309113036721939
"49152","Republic of Burundi",2021,3.0734545682,0.301548301706633
"53250","Republic of Cabo Verde",1990,17.07464710669,1.53338921643367
"53252","Republic of Cabo Verde",1991,16.85806624923,1.51622127226276
"53254","Republic of Cabo Verde",1992,16.60504878491,1.46670267350255
"53256","Republic of Cabo Verde",1993,16.32129998075,1.45152985112755
"53258","Republic of Cabo Verde",1994,16.01254301124,1.42484187422449
"53260","Republic of Cabo Verde",1995,15.68439635535,1.41852675444133
"53262","Republic of Cabo Verde",1996,15.31230521135,1.36568238387755
"53264","Republic of Cabo Verde",1997,14.88214204322,1.34929245442347
"53266","Republic of Cabo Verde",1998,14.41586050027,1.31767050951786
"53268","Republic of Cabo Verde",1999,13.93552154819,1.26641374771173
"53270","Republic of Cabo Verde",2000,13.46311075297,1.21422766769643
"53272","Republic of Cabo Verde",2001,12.9889437208,1.17599690255357
"53274","Republic of Cabo Verde",2002,12.49633973235,1.1609948781301
"53276","Republic of Cabo Verde",2003,11.99757669223,1.14667780083929
"53278","Republic of Cabo Verde",2004,11.50497611453,1.11153057440816
"53280","Republic of Cabo Verde",2005,11.03089260842,1.05726177240051
"53282","Republic of Cabo Verde",2006,10.54252107556,0.997268130099489
"53284","Republic of Cabo Verde",2007,10.02955922952,0.941296567696429
"53286","Republic of Cabo Verde",2008,9.53874962438,0.896741157795919
"53288","Republic of Cabo Verde",2009,9.11696729603,0.854891609915816
"53290","Republic of Cabo Verde",2010,8.81111707122,0.840139223045918
"53292","Republic of Cabo Verde",2011,8.6013130814,0.809930137216836
"53294","Republic of Cabo Verde",2012,8.42829232704,0.786464805538265
"53296","Republic of Cabo Verde",2013,8.28014961316,0.750668627969387
"53298","Republic of Cabo Verde",2014,8.14500019813,0.737823125229592
"53300","Republic of Cabo Verde",2015,8.01090205129,0.732544843701531
"53302","Republic of Cabo Verde",2016,7.87767183752,0.733478942339286
"53304","Republic of Cabo Verde",2017,7.74943694572,0.736655373461735
"53306","Republic of Cabo Verde",2018,7.62058429482,0.754457330635204
"53308","Republic of Cabo Verde",2019,7.48601434858,0.775001197176021
"53310","Republic of Cabo Verde",2020,7.31538028112,0.732713161372449
"53312","Republic of Cabo Verde",2021,7.10274019821,0.690759253094388
"53410","Republic of Cameroon",1990,31.85988429515,3.09665735550765
"53412","Republic of Cameroon",1991,32.47358580225,3.14779273734184
"53414","Republic of Cameroon",1992,33.61082611256,3.19304935827806
"53416","Republic of Cameroon",1993,35.15549181423,3.32370559044643
"53418","Republic of Cameroon",1994,36.99154893135,3.52394659665561
"53420","Republic of Cameroon",1995,39.00386399935,3.70101860016837
"53422","Republic of Cameroon",1996,41.40496720193,3.97957901967602
"53424","Republic of Cameroon",1997,44.49395287023,4.1784771401301
"53426","Republic of Cameroon",1998,48.28447852874,4.53488946845153
"53428","Republic of Cameroon",1999,52.78959579642,4.97173420584694
"53430","Republic of Cameroon",2000,58.02257138437,5.54165300772449
"53432","Republic of Cameroon",2001,67.19569037727,6.18265233688265
"53434","Republic of Cameroon",2002,80.96924358668,7.17167486413521
"53436","Republic of Cameroon",2003,95.5314685206,8.1496727113699
"53438","Republic of Cameroon",2004,107.06791339983,9.15111822585459
"53440","Republic of Cameroon",2005,111.76383959171,9.71929438359694
"53442","Republic of Cameroon",2006,105.42771440817,9.05715633175
"53444","Republic of Cameroon",2007,90.07782412514,7.67163126834694
"53446","Republic of Cameroon",2008,71.21936278246,6.23191189601021
"53448","Republic of Cameroon",2009,54.35514208764,4.95852558656122
"53450","Republic of Cameroon",2010,44.98942519645,4.31868625011735
"53452","Republic of Cameroon",2011,41.59302457945,3.9877337565051
"53454","Republic of Cameroon",2012,38.89671878224,3.74411916247194
"53456","Republic of Cameroon",2013,36.79626777834,3.55607918492092
"53458","Republic of Cameroon",2014,35.18655610067,3.44095243815051
"53460","Republic of Cameroon",2015,33.96277783341,3.37434815321174
"53462","Republic of Cameroon",2016,33.0546709644,3.205972554
"53464","Republic of Cameroon",2017,32.36250411364,3.09625947196429
"53466","Republic of Cameroon",2018,31.73771593588,2.99768032191327
"53468","Republic of Cameroon",2019,31.03089962736,2.97949180339286
"53470","Republic of Cameroon",2020,29.90514253477,2.9475435973852
"53472","Republic of Cameroon",2021,29.41028305336,2.90655407387755
"54050","Republic of Chad",1990,35.90796998583,3.3542114720051
"54052","Republic of Chad",1991,35.98186568319,3.34915434723724
"54054","Republic of Chad",1992,36.13040281335,3.37176739629847
"54056","Republic of Chad",1993,36.33943259247,3.35505687582398
"54058","Republic of Chad",1994,36.59474496555,3.4087479136352
"54060","Republic of Chad",1995,36.8823723707,3.47304642781378
"54062","Republic of Chad",1996,37.38220775307,3.52073238291582
"54064","Republic of Chad",1997,38.14257945264,3.55696301850255
"54066","Republic of Chad",1998,38.95086308108,3.66815786303826
"54068","Republic of Chad",1999,39.59385067724,3.74608759387245
"54070","Republic of Chad",2000,39.85966296341,3.8005111497398
"54072","Republic of Chad",2001,39.74939313045,3.68496446405357
"54074","Republic of Chad",2002,39.44051079508,3.61152606081888
"54076","Republic of Chad",2003,38.98267138436,3.50953982177041
"54078","Republic of Chad",2004,38.42497721398,3.44342578786224
"54080","Republic of Chad",2005,37.81856473033,3.38125039507398
"54082","Republic of Chad",2006,36.80860383054,3.28100621690306
"54084","Republic of Chad",2007,35.23625043169,3.27910137903061
"54086","Republic of Chad",2008,33.44418981407,3.10366581881888
"54088","Republic of Chad",2009,31.77484221915,2.91392478620918
"54090","Republic of Chad",2010,30.57200376538,2.80598893745408
"54092","Republic of Chad",2011,29.74968978214,2.74478160821429
"54094","Republic of Chad",2012,29.00440433726,2.64887073670918
"54096","Republic of Chad",2013,28.35254933102,2.61830138734949
"54098","Republic of Chad",2014,27.8104689804,2.59358635518877
"54100","Republic of Chad",2015,27.39433373301,2.58352598502296
"54102","Republic of Chad",2016,27.08428656436,2.55647487294643
"54104","Republic of Chad",2017,26.82946070454,2.51401170306378
"54106","Republic of Chad",2018,26.59982133742,2.4839950725051
"54108","Republic of Chad",2019,26.36563535529,2.45041781027296
"54110","Republic of Chad",2020,26.07931555928,2.39112829679847
"54112","Republic of Chad",2021,25.63681438331,2.41383270113776
"39650","Republic of Chile",1990,0.76098186552,0.111908149137755
"39652","Republic of Chile",1991,0.74145247811,0.108881491816327
"39654","Republic of Chile",1992,0.72391998822,0.104673505579082
"39656","Republic of Chile",1993,0.70928691063,0.10284249105102
"39658","Republic of Chile",1994,0.69847230028,0.101892543752551
"39660","Republic of Chile",1995,0.69239671596,0.10354759305102
"39662","Republic of Chile",1996,0.68991301841,0.101682267630102
"39664","Republic of Chile",1997,0.68887702561,0.0993614129132653
"39666","Republic of Chile",1998,0.68870832794,0.0980292764693878
"39668","Republic of Chile",1999,0.68883185685,0.0980178295790816
"39670","Republic of Chile",2000,0.68867299574,0.0991940710739796
"39672","Republic of Chile",2001,0.68687795374,0.0989791268520408
"39674","Republic of Chile",2002,0.68320543396,0.100021992114796
"39676","Republic of Chile",2003,0.67874744464,0.0976933629260204
"39678","Republic of Chile",2004,0.67457844422,0.101804895617347
"39680","Republic of Chile",2005,0.67177560837,0.106660657920918
"39682","Republic of Chile",2006,0.66950925538,0.104418455734694
"39684","Republic of Chile",2007,0.66665589603,0.102038307395408
"39686","Republic of Chile",2008,0.66385229619,0.101724409433673
"39688","Republic of Chile",2009,0.6617323908,0.103770372063776
"39690","Republic of Chile",2010,0.66093465752,0.107153713505102
"39692","Republic of Chile",2011,0.66225437701,0.107331476727041
"39694","Republic of Chile",2012,0.66587546215,0.108529604961735
"39696","Republic of Chile",2013,0.67152002439,0.112080020415816
"39698","Republic of Chile",2014,0.67891409405,0.111753102579082
"39700","Republic of Chile",2015,0.68779038472,0.114892718742347
"39702","Republic of Chile",2016,0.70690174796,0.116090444642857
"39704","Republic of Chile",2017,0.73657844783,0.117785843377551
"39706","Republic of Chile",2018,0.76392763577,0.116861237875
"39708","Republic of Chile",2019,0.77601911695,0.119810071535714
"39710","Republic of Chile",2020,0.77610629883,0.11985145369898
"39712","Republic of Chile",2021,0.88378357413,0.141276378132653
"44610","Republic of Colombia",1990,0.42341125317,0.0826664161096939
"44612","Republic of Colombia",1991,0.41956085243,0.0792983453647959
"44614","Republic of Colombia",1992,0.41528704364,0.0776330644872449
"44616","Republic of Colombia",1993,0.41079837529,0.0762110034362245
"44618","Republic of Colombia",1994,0.40711942122,0.0743503811173469
"44620","Republic of Colombia",1995,0.40395751852,0.07281641875
"44622","Republic of Colombia",1996,0.39746342749,0.0724622944719388
"44624","Republic of Colombia",1997,0.38573638287,0.0743838553596939
"44626","Republic of Colombia",1998,0.37181775087,0.0750306002244898
"44628","Republic of Colombia",1999,0.35889623769,0.0767394349362245
"44630","Republic of Colombia",2000,0.35016777368,0.079911160369898
"44632","Republic of Colombia",2001,0.34439396353,0.0772483323852041
"44634","Republic of Colombia",2002,0.33861089718,0.0761841078928572
"44636","Republic of Colombia",2003,0.33343155038,0.0770073113188775
"44638","Republic of Colombia",2004,0.32946337895,0.0777962430204082
"44640","Republic of Colombia",2005,0.32731120008,0.080865945627551
"44642","Republic of Colombia",2006,0.32652766126,0.0780979250357143
"44644","Republic of Colombia",2007,0.32618255947,0.0742164264719388
"44646","Republic of Colombia",2008,0.32615903688,0.0729414664336735
"44648","Republic of Colombia",2009,0.3263392414,0.0738458088188776
"44650","Republic of Colombia",2010,0.32660735358,0.0741383672066327
"44652","Republic of Colombia",2011,0.32730787271,0.0740082218443878
"44654","Republic of Colombia",2012,0.32869196539,0.0739501992295919
"44656","Republic of Colombia",2013,0.33050913696,0.0747560290867347
"44658","Republic of Colombia",2014,0.33251145089,0.0777756998316326
"44660","Republic of Colombia",2015,0.33444441621,0.0795498480918367
"44662","Republic of Colombia",2016,0.33964995719,0.0807076486836735
"44664","Republic of Colombia",2017,0.34876397157,0.0809893135612245
"44666","Republic of Colombia",2018,0.35748251675,0.0859053270484694
"44668","Republic of Colombia",2019,0.36149211203,0.0877532216147959
"44670","Republic of Colombia",2020,0.34945054941,0.0875725326377551
"44672","Republic of Colombia",2021,0.38595158068,0.0980780066632653
"42850","Republic of Costa Rica",1990,0.25408320372,0.0652783016556122
"42852","Republic of Costa Rica",1991,0.25446006344,0.0647764994591837
"42854","Republic of Costa Rica",1992,0.25492515042,0.0631860178163265
"42856","Republic of Costa Rica",1993,0.25534895167,0.0621501505790816
"42858","Republic of Costa Rica",1994,0.25563633944,0.0630075784846939
"42860","Republic of Costa Rica",1995,0.25570126289,0.064191856130102
"42862","Republic of Costa Rica",1996,0.25580250112,0.0635112627321429
"42864","Republic of Costa Rica",1997,0.25614315984,0.062291172994898
"42866","Republic of Costa Rica",1998,0.2565530938,0.0621349821709184
"42868","Republic of Costa Rica",1999,0.25686263853,0.0622621716071428
"42870","Republic of Costa Rica",2000,0.25690436583,0.0630686581989796
"42872","Republic of Costa Rica",2001,0.25646175802,0.0612238571530612
"42874","Republic of Costa Rica",2002,0.25557182591,0.0586296005459184
"42876","Republic of Costa Rica",2003,0.25444784671,0.0582849196045918
"42878","Republic of Costa Rica",2004,0.25330470592,0.0580833633520408
"42880","Republic of Costa Rica",2005,0.25235845707,0.0591312209566327
"42882","Republic of Costa Rica",2006,0.25112751829,0.0582972921862245
"42884","Republic of Costa Rica",2007,0.24932465,0.0572642118163265
"42886","Republic of Costa Rica",2008,0.24745784633,0.0594971420739796
"42888","Republic of Costa Rica",2009,0.24603688071,0.0610162960331633
"42890","Republic of Costa Rica",2010,0.24557601134,0.0625883869923469
"42892","Republic of Costa Rica",2011,0.24644068556,0.0610831606683674
"42894","Republic of Costa Rica",2012,0.24835704813,0.0616715507346939
"42896","Republic of Costa Rica",2013,0.25087703818,0.062858624002551
"42898","Republic of Costa Rica",2014,0.25355302693,0.0660325049897959
"42900","Republic of Costa Rica",2015,0.25593709173,0.0691335047959184
"42902","Republic of Costa Rica",2016,0.25889769303,0.0666001851479592
"42904","Republic of Costa Rica",2017,0.26333145521,0.0665316396096939
"42906","Republic of Costa Rica",2018,0.26883271501,0.0646700828214286
"42908","Republic of Costa Rica",2019,0.27499614399,0.0691082957551021
"42910","Republic of Costa Rica",2020,0.29546721552,0.0785165441709184
"42912","Republic of Costa Rica",2021,0.29547875119,0.0785214114719388
"55170","Republic of Côte d'Ivoire",1990,49.55612499381,4.75790392799745
"55172","Republic of Côte d'Ivoire",1991,49.76266268248,4.74159053404847
"55174","Republic of Côte d'Ivoire",1992,50.10804424667,4.7123664665102
"55176","Republic of Côte d'Ivoire",1993,50.56041662109,4.69831957341071
"55178","Republic of Côte d'Ivoire",1994,51.08879661858,4.71315491450255
"55180","Republic of Côte d'Ivoire",1995,51.66135025955,4.84978211606633
"55182","Republic of Côte d'Ivoire",1996,52.37989724235,4.89572584316327
"55184","Republic of Côte d'Ivoire",1997,53.41224154449,4.98731561166582
"55186","Republic of Côte d'Ivoire",1998,54.82537888137,5.18886435791326
"55188","Republic of Côte d'Ivoire",1999,56.68693307987,5.4748640228648
"55190","Republic of Côte d'Ivoire",2000,59.06352422445,5.84588089946683
"55192","Republic of Côte d'Ivoire",2001,67.64498838823,6.35807426520918
"55194","Republic of Côte d'Ivoire",2002,84.26828444275,7.57206164685459
"55196","Republic of Côte d'Ivoire",2003,103.22006866792,9.00195203713265
"55198","Republic of Côte d'Ivoire",2004,118.78668597281,10.1083170232653
"55200","Republic of Côte d'Ivoire",2005,125.25187664236,10.6851583219592
